# Rock 70-80 — one question per line.
#
# level | prompt ? | correct answer | decoy | decoy | decoy
# E easy · M medium · H hard
#
# Choices are shuffled at draw time: their order here means nothing.
# A decoy must be wrong but plausible — an absurd decoy does not make
# a question, it makes a question with three choices.
#
# The bands and the voices of the 1970s and 1980s, American and British:
# who sang, who played what, where the band came from, and who wrote which
# record.
#
# Two traps peculiar to this theme. A prompt carries exactly one question
# mark, so a song title containing one is never quoted. And a band name has
# to fit in forty-six characters — which goes without saying, except for the
# long-winded ones, named here by what people actually call them.

# What this theme declares — readable name, icon, color, and its
# place in the grid. These lines are not comments: without
# them the theme has no name.

! id      | rock-70-80
! name    | Rock 70-80
! detail  | The bands, the voices and the roles, in America and beyond.
! icon    | guitars
! tint    | 0.86 0.34 0.52
! rank    | 6
! product | com.oulhen.riskelo.us.pack.rock7080


# --- British bands: the voices ---

E | Who sang lead for Queen? | Freddie Mercury | Brian May | Roger Taylor | John Deacon
H | Who sang lead for Styx alongside Tommy Shaw? | Dennis DeYoung | James Young | Chuck Panozzo | John Panozzo
H | Who sang lead for REO Speedwagon? | Kevin Cronin | Gary Richrath | Neal Doughty | Bruce Hall
H | Which two singers shared the front of Kiss? | Paul Stanley and Gene Simmons | Ace Frehley and Peter Criss | Gene Simmons and Peter Criss | Paul Stanley and Ace Frehley
H | Who sang lead for Grand Funk Railroad? | Mark Farner | Don Brewer | Mel Schacher | Craig Frost
H | Who sang lead for The Doobie Brothers after 1975? | Michael McDonald | Tom Johnston | Patrick Simmons | Jeff Baxter
H | Who sang lead for Chicago on many of its ballads? | Peter Cetera | Robert Lamm | Terry Kath | James Pankow
H | Who sang lead for Cheap Trick? | Robin Zander | Rick Nielsen | Tom Petersson | Bun E. Carlos

# --- American bands: who played what ---

M | Who played lead guitar for Van Halen? | Eddie Van Halen | David Lee Roth | Michael Anthony | Alex Van Halen
M | Who played drums for Van Halen? | Alex Van Halen | Eddie Van Halen | Michael Anthony | Sammy Hagar
M | Who played lead guitar for Guns N' Roses? | Slash | Axl Rose | Izzy Stradlin | Duff McKagan
M | Who played lead guitar for Aerosmith? | Joe Perry | Steven Tyler | Brad Whitford | Tom Hamilton
M | Who played lead guitar for Bon Jovi? | Richie Sambora | Jon Bon Jovi | David Bryan | Alec John Such
M | Who played guitar for Journey? | Neal Schon | Steve Perry | Jonathan Cain | Ross Valory
M | Who played guitar for R.E.M.? | Peter Buck | Michael Stipe | Mike Mills | Bill Berry
M | Who played saxophone in Bruce Springsteen's E Street Band? | Clarence Clemons | Danny Federici | Garry Tallent | Nils Lofgren
M | Who played keyboards in the E Street Band? | Roy Bittan | Clarence Clemons | Garry Tallent | Max Weinberg
M | Who played drums in the E Street Band? | Max Weinberg | Roy Bittan | Danny Federici | Steven Van Zandt
H | Who wrote and played most instruments on the first Boston album? | Tom Scholz | Brad Delp | Barry Goudreau | Fran Sheehan
H | Who played bass for Talking Heads? | Tina Weymouth | Chris Frantz | Jerry Harrison | David Byrne
H | Who played drums for Talking Heads? | Chris Frantz | Tina Weymouth | Jerry Harrison | David Byrne
H | Who played guitar for Kiss in the 1970s? | Ace Frehley | Paul Stanley | Gene Simmons | Peter Criss
H | Who played drums for Kiss in the 1970s? | Peter Criss | Ace Frehley | Gene Simmons | Eric Carr
H | Who played bass and sang for Kiss? | Gene Simmons | Paul Stanley | Ace Frehley | Peter Criss
H | Who played guitar for Tom Petty's Heartbreakers? | Mike Campbell | Benmont Tench | Ron Blair | Stan Lynch
H | Who played keyboards for Tom Petty's Heartbreakers? | Benmont Tench | Mike Campbell | Howie Epstein | Stan Lynch
H | Who played slide guitar for The Allman Brothers Band until 1971? | Duane Allman | Dickey Betts | Gregg Allman | Berry Oakley
H | Who sang and played organ for The Allman Brothers Band? | Gregg Allman | Duane Allman | Dickey Betts | Butch Trucks
H | Who played guitar for ZZ Top? | Billy Gibbons | Dusty Hill | Frank Beard | Joe Ely
H | Who played bass for The Eagles at the start? | Randy Meisner | Timothy Schmit | Glenn Frey | Bernie Leadon
H | Which Eagle sang lead and played drums? | Don Henley | Glenn Frey | Joe Walsh | Don Felder
H | Which guitarist joined The Eagles in 1975 from his own solo career? | Joe Walsh | Don Felder | Bernie Leadon | Timothy Schmit

# --- Where they came from ---

E | Which country did AC/DC form in? | Australia | Britain | The United States | Canada
E | Which country did ABBA come from? | Sweden | Norway | Denmark | Finland
E | Which country did U2 come from? | Ireland | Scotland | England | Wales
M | Which Canadian trio recorded Tom Sawyer and Limelight? | Rush | Triumph | April Wine | Loverboy
M | Which city did The Beatles and later Echo and the Bunnymen come from? | Liverpool | Manchester | Birmingham | Leeds
M | Which English city produced Def Leppard and the Human League? | Sheffield | Manchester | Bristol | Newcastle
M | Which English city produced Black Sabbath and Judas Priest? | Birmingham | Sheffield | Liverpool | Leeds
M | Which American city produced Motown and later the techno scene? | Detroit | Chicago | Philadelphia | Cleveland
M | Which American city produced the Ramones, Blondie and Talking Heads? | New York | Los Angeles | Boston | Philadelphia
M | Which American state gave rise to Lynyrd Skynyrd and southern rock? | Florida | Alabama | Georgia | Tennessee
M | Which Georgia town produced R.E.M. and the B-52's? | Athens | Macon | Savannah | Augusta
M | Which New Jersey singer formed the E Street Band? | Bruce Springsteen | Jon Bon Jovi | Southside Johnny | Patti Smyth
H | Which Californian scene produced the Eagles and Jackson Browne? | Laurel Canyon | Haight-Ashbury | The Sunset Strip only | Topanga only
H | Which London club scene produced the Sex Pistols and The Clash? | The punk scene of 1976 | The mod scene | The rave scene | The skiffle scene
H | Which New York club gave American punk its home from 1974? | CBGB | The Fillmore East | Max's only | The Bottom Line
H | Which Manchester band recorded Love Will Tear Us Apart? | Joy Division | The Smiths | New Order | The Fall
H | Which Manchester band followed Joy Division with Blue Monday? | New Order | The Smiths | Happy Mondays | James
H | Which Manchester band paired Morrissey and Johnny Marr? | The Smiths | New Order | The Stone Roses | The Chameleons
H | Which Scottish band recorded Don't You Forget About Me? | Simple Minds | Big Country | The Waterboys | Deacon Blue
H | Which Irish singer-songwriter recorded Brown Eyed Girl and Moondance? | Van Morrison | Rory Gallagher | Chris de Burgh | Gilbert O'Sullivan
H | Which Australian band recorded Down Under? | Men at Work | INXS | Midnight Oil | Cold Chisel
H | Which Australian band's singer was Michael Hutchence? | INXS | Men at Work | Midnight Oil | Icehouse

# --- The songs ---

E | Which band recorded Immigrant Song? | Led Zeppelin | Deep Purple | Uriah Heep | Black Sabbath
E | Which band recorded We Will Rock You? | Queen | Slade | Sweet | Mott the Hoople
E | Which band recorded Desperado? | The Eagles | Poco | America | Firefall
E | Which band recorded Smoke on the Water? | Deep Purple | Led Zeppelin | Black Sabbath | Uriah Heep
E | Which band recorded Another Brick in the Wall? | Pink Floyd | Genesis | Yes | King Crimson
E | Which band recorded Sweet Home Alabama? | Lynyrd Skynyrd | The Allman Brothers | Marshall Tucker Band | .38 Special
E | Which band recorded Free Bird? | Lynyrd Skynyrd | The Allman Brothers | Molly Hatchet | Blackfoot
E | Which band recorded Back in Black? | AC/DC | Def Leppard | Judas Priest | Iron Maiden
E | Which band recorded Highway to Hell? | AC/DC | Motorhead | Van Halen | Scorpions
E | Which band recorded Don't Stop Believin'? | Journey | Foreigner | Survivor | Toto
M | Which band recorded Paranoid? | Black Sabbath | Deep Purple | Blue Oyster Cult | Uriah Heep
M | Which band recorded Baba O'Riley? | The Who | The Kinks | Small Faces | The Yardbirds
M | Which band recorded Won't Get Fooled Again? | The Who | The Rolling Stones | The Faces | Free
M | Which band recorded Comfortably Numb? | Pink Floyd | Genesis | Camel | Gentle Giant
M | Which band recorded Every Breath You Take? | The Police | The Cars | Squeeze | The Pretenders
M | Which band recorded Roxanne? | The Police | The Clash | The Jam | The Stranglers
M | Which band recorded Sultans of Swing? | Dire Straits | The Pretenders | Squeeze | Nick Lowe's band
M | Which band recorded Sweet Child o' Mine? | Guns N' Roses | Motley Crue | Poison | Ratt
M | Which band recorded Livin' on a Prayer? | Bon Jovi | Def Leppard | Whitesnake | Europe
M | Which band recorded Jump in 1984? | Van Halen | Ratt | Quiet Riot | Twisted Sister
M | Which band recorded Carry On Wayward Son? | Kansas | Styx | Boston | Journey
M | Which band recorded More Than a Feeling? | Boston | Kansas | Foreigner | Styx
M | Which band recorded Come Sail Away? | Styx | Kansas | REO Speedwagon | Journey
M | Which band recorded Barracuda? | Heart | Pat Benatar's band | Blondie | The Runaways
M | Which band recorded Walk This Way? | Aerosmith | Kiss | Ted Nugent's band | Bad Company
M | Which band recorded Rock and Roll All Nite? | Kiss | Alice Cooper's band | Slade | Sweet
M | Which band recorded Sharp Dressed Man? | ZZ Top | Foghat | Bad Company | Bachman-Turner Overdrive
M | Which band recorded Ramblin' Man? | The Allman Brothers Band | Lynyrd Skynyrd | The Outlaws | The Charlie Daniels Band
M | Which band recorded Psycho Killer? | Talking Heads | Devo | The B-52's | Television
M | Which band recorded Heart of Glass? | Blondie | The Pretenders | Berlin | Missing Persons
M | Which band recorded Blitzkrieg Bop? | The Ramones | The Dead Boys | The Damned | The Buzzcocks
M | Which band recorded London Calling? | The Clash | The Jam | The Sex Pistols | Stiff Little Fingers
M | Which band recorded Losing My Religion? | R.E.M. | The Replacements | Camper Van Beethoven | Hüsker Dü
H | Which band recorded Tom Sawyer? | Rush | Triumph | Max Webster | Saga
H | Which band recorded Whole Lotta Love? | Led Zeppelin | Free | Bad Company | Humble Pie
H | Which band recorded Kashmir? | Led Zeppelin | Rainbow | Deep Purple | Wishbone Ash
H | Which band recorded Money in 1973? | Pink Floyd | Emerson, Lake and Palmer | Jethro Tull | Traffic
H | Which band recorded Wish You Were Here? | Pink Floyd | Genesis | Barclay James Harvest | Camel
H | Which band recorded Aqualung? | Jethro Tull | Yes | Genesis | Gentle Giant
H | Which band recorded Roundabout? | Yes | Genesis | Renaissance | Caravan
H | Which band recorded Owner of a Lonely Heart? | Yes | Asia | Genesis | Marillion
H | Which band recorded The Boys Are Back in Town? | Thin Lizzy | Bad Company | Free | Nazareth
H | Which band recorded Ace of Spades? | Motorhead | Venom | Saxon | Girlschool
H | Which band recorded Run to the Hills? | Iron Maiden | Judas Priest | Saxon | Diamond Head
H | Which band recorded Breaking the Law? | Judas Priest | Iron Maiden | Accept | Raven
H | Which band recorded Pour Some Sugar on Me? | Def Leppard | Whitesnake | Cinderella | Great White
H | Which band recorded Rock You Like a Hurricane? | Scorpions | Accept | Krokus | Dokken
H | Which band recorded Africa in 1982? | Toto | Journey | Chicago | Ambrosia
H | Which band recorded Take It Easy? | The Eagles | Poco | America | The Byrds
H | Which band recorded Life in the Fast Lane? | The Eagles | Steely Dan | Little Feat | The Doobie Brothers
H | Which band recorded Reelin' In the Years? | Steely Dan | The Doobie Brothers | Boz Scaggs' band | Ambrosia
H | Which band recorded Go Your Own Way? | Fleetwood Mac | The Eagles | Heart | Jefferson Starship
H | Which band recorded Landslide? | Fleetwood Mac | The Eagles | America | Poco
H | Which band recorded I Love Rock 'n Roll in 1982? | Joan Jett and the Blackhearts | The Runaways | The Go-Go's | The Pretenders
H | Which band recorded We Got the Beat? | The Go-Go's | The Bangles | The Motels | Berlin
H | Which band recorded Just Like Heaven? | The Cure | Echo and the Bunnymen | The Church | The Psychedelic Furs

# --- The albums ---

E | Which band released The Dark Side of the Moon in 1973? | Pink Floyd | Led Zeppelin | Genesis | Yes
E | Which band released The Wall in 1979? | Pink Floyd | The Who | Genesis | Rush
M | Which band released Rumours in 1977? | Fleetwood Mac | The Eagles | Steely Dan | Crosby, Stills and Nash
M | Which band released Led Zeppelin IV in 1971? | Led Zeppelin | Deep Purple | Free | Bad Company
M | Which band released Who's Next in 1971? | The Who | The Kinks | The Faces | Mott the Hoople
M | Which band released A Night at the Opera in 1975? | Queen | Sparks | 10cc | Supertramp
M | Which band released Rust Never Sleeps in 1979? | Neil Young and Crazy Horse | The Band | Buffalo Springfield | Poco
M | Which band released Appetite for Destruction in 1987? | Guns N' Roses | Motley Crue | Skid Row | Faster Pussycat
M | Which band released The Joshua Tree in 1987? | U2 | Simple Minds | Big Country | The Alarm
M | Which band released Slippery When Wet in 1986? | Bon Jovi | Def Leppard | Cinderella | Europe
M | Which band released Hysteria in 1987? | Def Leppard | Whitesnake | Poison | Dokken
M | Which band released 1984 in that same year? | Van Halen | Ratt | Quiet Riot | Autograph
H | Which band released Physical Graffiti in 1975? | Led Zeppelin | Bad Company | Free | The Firm
H | Which band released Machine Head in 1972? | Deep Purple | Uriah Heep | Black Sabbath | Nazareth
H | Which band released Paranoid in 1970? | Black Sabbath | Deep Purple | Budgie | Atomic Rooster
H | Which band released Close to the Edge in 1972? | Yes | Genesis | King Crimson | Emerson, Lake and Palmer
H | Which band released Selling England by the Pound in 1973? | Genesis | Yes | Gentle Giant | Van der Graaf Generator
H | Which band released Moving Pictures in 1981? | Rush | Triumph | Saga | Max Webster
H | Which band released Boston in 1976? | Boston | Kansas | Styx | Foreigner
H | Which band released Hotel California in 1976? | The Eagles | Fleetwood Mac | Steely Dan | Firefall
H | Which band released Aja in 1977? | Steely Dan | The Doobie Brothers | Toto | Little Feat
H | Which band released Remain in Light in 1980? | Talking Heads | Devo | The B-52's | Gang of Four
H | Which band released Parallel Lines in 1978? | Blondie | The Pretenders | The Cars | The Knack
H | Which band released London Calling in 1979? | The Clash | The Jam | The Damned | The Ruts
H | Which band released Never Mind the Bollocks in 1977? | The Sex Pistols | The Clash | The Damned | Buzzcocks
H | Which band released Synchronicity in 1983? | The Police | The Fixx | Men at Work | The Cars
H | Which band released Brothers in Arms in 1985? | Dire Straits | Simple Minds | Tears for Fears | The Style Council
H | Which band released Purple Rain as a film and album in 1984? | Prince and the Revolution | The Time | Sheila E's band | Ready for the World
H | Which band released Songs from the Big Chair in 1985? | Tears for Fears | Simple Minds | Talk Talk | Ultravox

# --- Solo artists ---

E | Which singer recorded Rocket Man and Your Song? | Elton John | Billy Joel | Rod Stewart | Cat Stevens
E | Which singer recorded Piano Man? | Billy Joel | Elton John | Barry Manilow | Harry Chapin
E | Which singer recorded Born to Run and Thunder Road? | Bruce Springsteen | Bob Seger | John Mellencamp | Tom Petty
E | Which singer recorded Space Oddity and Let's Dance? | David Bowie | Bryan Ferry | Peter Gabriel | Marc Bolan
E | Which singer recorded Billie Jean and Beat It? | Michael Jackson | Prince | Lionel Richie | Rick James
E | Which singer recorded Like a Virgin and Material Girl? | Madonna | Cyndi Lauper | Sheena Easton | Belinda Carlisle
M | Which singer recorded Girls Just Want to Have Fun? | Cyndi Lauper | Madonna | Pat Benatar | Kim Wilde
M | Which singer recorded Maggie May and Do Ya Think I'm Sexy? | Rod Stewart | Elton John | Robert Palmer | Bryan Ferry
M | Which singer recorded Night Moves and Old Time Rock and Roll? | Bob Seger | Bruce Springsteen | John Mellencamp | Tom Petty
M | Which singer recorded Jack and Diane? | John Mellencamp | Bob Seger | Bryan Adams | John Cafferty
M | Which singer recorded Summer of '69 and Run to You? | Bryan Adams | Bon Jovi | Rick Springfield | Corey Hart
M | Which singer recorded Free Fallin' and American Girl? | Tom Petty | Bob Seger | John Fogerty | Del Shannon
M | Which singer recorded What's Love Got to Do with It? | Tina Turner | Diana Ross | Chaka Khan | Donna Summer
M | Which singer recorded In the Air Tonight? | Phil Collins | Peter Gabriel | Sting | Robert Palmer
M | Which singer recorded Sledgehammer in 1986? | Peter Gabriel | Phil Collins | Sting | Howard Jones
M | Which singer recorded Hit Me with Your Best Shot? | Pat Benatar | Joan Jett | Ann Wilson | Chrissie Hynde
M | Which singer recorded Hungry Heart and Dancing in the Dark? | Bruce Springsteen | Southside Johnny | John Mellencamp | Eddie Money
H | Which singer recorded Heroes in 1977? | David Bowie | Iggy Pop | Lou Reed | Brian Eno
H | Which singer recorded Walk on the Wild Side? | Lou Reed | Iggy Pop | David Bowie | Bryan Ferry
H | Which singer recorded Lust for Life? | Iggy Pop | Lou Reed | David Bowie | Marc Bolan
H | Which singer recorded Tiny Dancer and Bennie and the Jets? | Elton John | Billy Joel | Leon Russell | Gilbert O'Sullivan
H | Which singer recorded Only the Good Die Young? | Billy Joel | Elton John | Bruce Springsteen | Southside Johnny
H | Which singer recorded Rikki Don't Lose That Number as part of a duo band? | Donald Fagen with Steely Dan | Michael McDonald | Boz Scaggs | Kenny Loggins
H | Which singer recorded Lowdown and Lido Shuffle? | Boz Scaggs | Michael McDonald | Robert Palmer | Hall of Hall and Oates
H | Which duo recorded Rich Girl and Maneater? | Hall and Oates | Ashford and Simpson | Air Supply | England Dan and John Ford Coley
H | Which singer recorded Bette Davis Eyes? | Kim Carnes | Pat Benatar | Juice Newton | Sheena Easton
H | Which singer recorded Karma Chameleon with his band? | Boy George | Simon Le Bon | Nick Rhodes | Martin Fry
H | Which singer recorded Addicted to Love? | Robert Palmer | Bryan Ferry | Steve Winwood | Paul Young
H | Which singer recorded Higher Love and Roll with It? | Steve Winwood | Robert Palmer | Joe Cocker | Boz Scaggs
H | Which singer recorded I Will Survive? | Gloria Gaynor | Donna Summer | Thelma Houston | Anita Ward

# --- Disco, soul and funk ---

E | Which brothers made up the Bee Gees? | Barry, Robin and Maurice Gibb | Barry, Andy and Robin Gibb | Robin, Maurice and Andy Gibb | Barry, Robin and Colin Gibb
E | Which 1977 film soundtrack was dominated by the Bee Gees? | Saturday Night Fever | Grease | Fame | Flashdance
M | Which singer was called the Queen of Disco? | Donna Summer | Gloria Gaynor | Diana Ross | Chaka Khan
M | Which band recorded Le Freak and Good Times? | Chic | Kool and the Gang | Earth, Wind and Fire | The Trammps
M | Which band recorded September and Boogie Wonderland? | Earth, Wind and Fire | Kool and the Gang | The Commodores | Rufus
M | Which band recorded Celebration? | Kool and the Gang | Earth, Wind and Fire | The Gap Band | Cameo
M | Which band recorded Brick House and Easy? | The Commodores | The Isley Brothers | The Ohio Players | Con Funk Shun
M | Which bassist and bandleader recorded Give Up the Funk with two bands? | George Clinton | Bootsy Collins | Sly Stone | Larry Graham
M | Which band did George Clinton lead alongside Parliament? | Funkadelic | The Bar-Kays | The Meters | War
H | Which band recorded Super Freak? | Rick James' band | The Gap Band | Cameo | Zapp
H | Which band recorded Play That Funky Music? | Wild Cherry | KC and the Sunshine Band | Average White Band | Tower of Power
H | Which Scottish band recorded Pick Up the Pieces? | Average White Band | Nazareth | Simple Minds | The Sensational Alex Harvey Band
H | Which band recorded Low Rider? | War | Santana | El Chicano | Malo
H | Which guitarist recorded Black Magic Woman and Oye Como Va? | Carlos Santana | Jose Feliciano | Jorge Santana | Ritchie Valens
H | Which 1979 record is credited with taking hip-hop onto the radio? | Rapper's Delight | The Message | Planet Rock | Rock Box
H | Which group recorded The Message in 1982? | Grandmaster Flash and the Furious Five | The Sugarhill Gang | Kurtis Blow's crew | Afrika Bambaataa's crew
H | Which group recorded Walk This Way with Aerosmith in 1986? | Run-DMC | The Beastie Boys | LL Cool J's crew | Whodini
H | Which group recorded Fight for Your Right in 1986? | The Beastie Boys | Run-DMC | 2 Live Crew | The Fat Boys

# --- New wave and the eighties ---

E | Which channel began in 1981 with a video about radio stars? | MTV | VH1 | BET | HBO
E | Which band recorded Video Killed the Radio Star? | The Buggles | The Vapors | The Motors | The Records
M | Which band recorded Sweet Dreams in 1983? | Eurythmics | Yazoo | Soft Cell | Depeche Mode
M | Which band recorded Tainted Love in 1981? | Soft Cell | Depeche Mode | The Human League | Heaven 17
M | Which band recorded Don't You Want Me in 1981? | The Human League | Soft Cell | ABC | Ultravox
M | Which band recorded Take On Me in 1985? | a-ha | Wham | Duran Duran | Spandau Ballet
M | Which band recorded Hungry Like the Wolf? | Duran Duran | Spandau Ballet | Kajagoogoo | A Flock of Seagulls
M | Which band recorded True in 1983? | Spandau Ballet | Duran Duran | ABC | The Style Council
M | Which band recorded Whip It in 1980? | Devo | The Cars | The Knack | Missing Persons
M | Which band recorded Rock Lobster? | The B-52's | Devo | The Waitresses | Talking Heads
M | Which band recorded 99 Luftballons? | Nena | Trio | Alphaville | Falco's band
M | Which band recorded Der Kommissar in German first? | Falco | Nena | Alphaville | Kraftwerk
H | Which band recorded Enjoy the Silence in 1990 after a 1980s run? | Depeche Mode | New Order | The Cure | Erasure
H | Which band recorded Bizarre Love Triangle? | New Order | Depeche Mode | Pet Shop Boys | OMD
H | Which duo recorded West End Girls? | Pet Shop Boys | Erasure | Yazoo | Bronski Beat
H | Which band recorded Boys Don't Cry and Friday I'm in Love? | The Cure | The Smiths | Echo and the Bunnymen | The Jesus and Mary Chain
H | Which band recorded How Soon Is Now? | The Smiths | The Cure | Echo and the Bunnymen | Lloyd Cole's band
